Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
13.991,0,0,0.0313,0,0,0,0,0,0,0,0,0.9892,0.4668,1.1041,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0
13.992,0,0,0.0314,0,0,0,0,0,0,0,0,0.989,0.4668,1.1039,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0
13.993,0,0,0.0314,0,0,0,0,0,0,0,0,0.9887,0.4667,1.1037,0.0308,0,0,0,0,0,0,0,0,0,0,0,0,0
13.994,0,0,0.0315,0,0,0,0,0,0,0,0,0.9885,0.4667,1.1034,0.0308,0,0,0,0,0,0,0,0,0,0,0,0,0
13.995,0,0,0.0315,0,0,0,0,0,0,0,0,0.9882,0.4666,1.1031,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0
13.996,0,0,0.0316,0,0,0,0,0,0,0,0,0.988,0.4666,1.1029,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0
13.997,0,0,0.0316,0,0,0,0,0,0,0,0,0.9877,0.4665,1.1026,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0
13.998,0,0,0.0317,0,0,0,0,0,0,0,0,0.9875,0.4665,1.1024,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0
13.999,0,0,0.0317,0,0,0,0,0,0,0,0,0.9872,0.4664,1.1021,0.0311,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0.0318,0,0,0,0,0,0,0,0,0.987,0.4664,1.1019,0.0311,0,0,0,0,0,0,0,0,0,0,0,0,0
14.001,0,0,0.0318,0,0,0,0,0,0,0,0,0.9867,0.4663,1.1017,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0
14.002,0,0,0.0319,0,0,0,0,0,0,0,0,0.9865,0.4663,1.1014,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0
14.003,0,0,0.0319,0,0,0,0,0,0,0,0,0.9862,0.4662,1.1012,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0
14.004,0,0,0.032,0,0,0,0,0,0,0,0,0.986,0.4662,1.1009,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0
14.005,0,0,0.032,0,0,0,0,0,0,0,0,0.9857,0.4661,1.1007,0.0314,0,0,0,0,0,0,0,0,0,0,0,0,0
14.006,0,0,0.0321,0,0,0,0,0,0,0,0,0.9855,0.4661,1.1004,0.0314,0,0,0,0,0,0,0,0,0,0,0,0,0
14.007,0,0,0.0321,0,0,0,0,0,0,0,0,0.9852,0.466,1.1002,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0
14.008,0,0,0.0322,0,0,0,0,0,0,0,0,0.985,0.466,1.0999,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0
14.009,0,0,0.0322,0,0,0,0,0,0,0,0,0.9847,0.4659,1.0997,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0
14.01,0,0,0.0323,0,0,0,0,0,0,0,0,0.9845,0.4659,1.0994,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0
14.011,0,0,0.0323,0,0,0,0,0,0,0,0,0.9842,0.4658,1.0991,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0
14.012,0,0,0.0324,0,0,0,0,0,0,0,0,0.984,0.4658,1.0989,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0
14.013,0,0,0.0324,0,0,0,0,0,0,0,0,0.9837,0.4657,1.0987,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0
14.014,0,0,0.0325,0,0,0,0,0,0,0,0,0.9835,0.4657,1.0984,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0
14.015,0,0,0.0325,0,0,0,0,0,0,0,0,0.9832,0.4656,1.0981,0.0319,0,0,0,0,0,0,0,0,0,0,0,0,0
14.016,0,0,0.0326,0,0,0,0,0,0,0,0,0.983,0.4656,1.0979,0.0319,0,0,0,0,0,0,0,0,0,0,0,0,0
14.017,0,0,0.0326,0,0,0,0,0,0,0,0,0.9827,0.4655,1.0977,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0
14.018,0,0,0.0327,0,0,0,0,0,0,0,0,0.9825,0.4655,1.0974,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0
14.019,0,0,0.0327,0,0,0,0,0,0,0,0,0.9822,0.4654,1.0971,0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0
14.02,0,0,0.0328,0,0,0,0,0,0,0,0,0.982,0.4654,1.0969,0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0
14.021,0,0,0.0328,0,0,0,0,0,0,0,0,0.9817,0.4653,1.0966,0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0
14.022,0,0,0.0329,0,0,0,0,0,0,0,0,0.9815,0.4653,1.0964,0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0
14.023,0,0,0.0329,0,0,0,0,0,0,0,0,0.9812,0.4652,1.0961,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0
14.024,0,0,0.033,0,0,0,0,0,0,0,0,0.981,0.4652,1.0959,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0
14.025,0,0,0.033,0,0,0,0,0,0,0,0,0.9807,0.4651,1.0957,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0
14.026,0,0,0.0331,0,0,0,0,0,0,0,0,0.9805,0.4651,1.0954,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0
14.027,0,0,0.0331,0,0,0,0,0,0,0,0,0.9802,0.465,1.0951,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0
14.028,0,0,0.0332,0,0,0,0,0,0,0,0,0.98,0.465,1.0949,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0
14.029,0,0,0.0332,0,0,0,0,0,0,0,0,0.9797,0.4649,1.0946,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0
14.03,0,0,0.0333,0,0,0,0,0,0,0,0,0.9795,0.4649,1.0944,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0
14.031,0,0,0.0333,0,0,0,0,0,0,0,0,0.9792,0.4648,1.0941,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0
14.032,0,0,0.0334,0,0,0,0,0,0,0,0,0.979,0.4648,1.0939,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0
14.033,0,0,0.0334,0,0,0,0,0,0,0,0,0.9787,0.4647,1.0937,0.0328,0,0,0,0,0,0,0,0,0,0,0,0,0
14.034,0,0,0.0335,0,0,0,0,0,0,0,0,0.9785,0.4647,1.0934,0.0328,0,0,0,0,0,0,0,0,0,0,0,0,0
14.035,0,0,0.0335,0,0,0,0,0,0,0,0,0.9782,0.4646,1.0932,0.0329,0,0,0,0,0,0,0,0,0,0,0,0,0
14.036,0,0,0.0335965,0,0,0,0,0,0,0,0,0.977964,0.464552,1.0929,0.0329223,0,0,0,0,0,0,0,0,0,0,0,0,0
14.037,0,0,0.0336,0,0,0,0,0,0,0,0,0.9778,0.4645,1.0927,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.038,0,0,0.0336,0,0,0,0,0,0,0,0,0.9776,0.4644,1.0925,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.039,0,0,0.0336,0,0,0,0,0,0,0,0,0.9774,0.4644,1.0923,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.04,0,0,0.0336,0,0,0,0,0,0,0,0,0.9772,0.4643,1.0921,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.041,0,0,0.0336,0,0,0,0,0,0,0,0,0.977,0.4643,1.0919,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.042,0,0,0.0336,0,0,0,0,0,0,0,0,0.9768,0.4642,1.0917,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.043,0,0,0.0336,0,0,0,0,0,0,0,0,0.9766,0.4642,1.0915,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.044,0,0,0.0336,0,0,0,0,0,0,0,0,0.9764,0.4641,1.0913,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.045,0,0,0.0336,0,0,0,0,0,0,0,0,0.9762,0.4641,1.0911,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.046,0,0,0.0336,0,0,0,0,0,0,0,0,0.976,0.464,1.0909,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.047,0,0,0.0336,0,0,0,0,0,0,0,0,0.9758,0.464,1.0907,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.048,0,0,0.0336,0,0,0,0,0,0,0,0,0.9756,0.4639,1.0905,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.049,0,0,0.0336,0,0,0,0,0,0,0,0,0.9754,0.4639,1.0903,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.05,0,0,0.0336,0,0,0,0,0,0,0,0,0.9752,0.4638,1.0901,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.051,0,0,0.0336,0,0,0,0,0,0,0,0,0.975,0.4638,1.0899,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.052,0,0,0.0336,0,0,0,0,0,0,0,0,0.9748,0.4637,1.0897,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.053,0,0,0.0336,0,0,0,0,0,0,0,0,0.9746,0.4637,1.0895,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.054,0,0,0.0336,0,0,0,0,0,0,0,0,0.9744,0.4636,1.0893,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.055,0,0,0.0336,0,0,0,0,0,0,0,0,0.9742,0.4636,1.0891,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.056,0,0,0.0336,0,0,0,0,0,0,0,0,0.974,0.4635,1.0889,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.057,0,0,0.0336,0,0,0,0,0,0,0,0,0.9738,0.4635,1.0887,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.058,0,0,0.0336,0,0,0,0,0,0,0,0,0.9736,0.4634,1.0885,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.059,0,0,0.0336,0,0,0,0,0,0,0,0,0.9734,0.4634,1.0883,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.06,0,0,0.0336,0,0,0,0,0,0,0,0,0.9732,0.4633,1.0881,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.061,0,0,0.0336,0,0,0,0,0,0,0,0,0.973,0.4633,1.0879,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.062,0,0,0.0336,0,0,0,0,0,0,0,0,0.9728,0.4632,1.0877,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.063,0,0,0.0336,0,0,0,0,0,0,0,0,0.9726,0.4632,1.0875,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.064,0,0,0.0336,0,0,0,0,0,0,0,0,0.9724,0.4631,1.0873,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.065,0,0,0.0336,0,0,0,0,0,0,0,0,0.9722,0.4631,1.0871,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.066,0,0,0.0336,0,0,0,0,0,0,0,0,0.972,0.463,1.0869,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.067,0,0,0.0336,0,0,0,0,0,0,0,0,0.9718,0.463,1.0867,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.068,0,0,0.0336,0,0,0,0,0,0,0,0,0.9716,0.4629,1.0865,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.069,0,0,0.0336,0,0,0,0,0,0,0,0,0.9714,0.4629,1.0863,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.07,0,0,0.0336,0,0,0,0,0,0,0,0,0.9712,0.4628,1.0861,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.071,0,0,0.0336,0,0,0,0,0,0,0,0,0.971,0.4628,1.0859,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.072,0,0,0.0336,0,0,0,0,0,0,0,0,0.9708,0.4627,1.0857,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.073,0,0,0.0336,0,0,0,0,0,0,0,0,0.9706,0.4627,1.0855,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.074,0,0,0.0336,0,0,0,0,0,0,0,0,0.9704,0.4626,1.0853,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.075,0,0,0.0336,0,0,0,0,0,0,0,0,0.9702,0.4626,1.0851,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.076,0,0,0.0336,0,0,0,0,0,0,0,0,0.97,0.4625,1.0849,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.077,0,0,0.0336,0,0,0,0,0,0,0,0,0.9698,0.4625,1.0847,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.078,0,0,0.0336,0,0,0,0,0,0,0,0,0.9696,0.4624,1.0845,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.079,0,0,0.0336,0,0,0,0,0,0,0,0,0.9694,0.4624,1.0843,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.08,0,0,0.0336,0,0,0,0,0,0,0,0,0.9692,0.4623,1.0841,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.081,0,0,0.0336,0,0,0,0,0,0,0,0,0.969,0.4623,1.0839,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.082,0,0,0.0336,0,0,0,0,0,0,0,0,0.9688,0.4622,1.0837,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.083,0,0,0.0336,0,0,0,0,0,0,0,0,0.9686,0.4622,1.0835,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.084,0,0,0.0336,0,0,0,0,0,0,0,0,0.9684,0.4621,1.0833,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.085,0,0,0.0336,0,0,0,0,0,0,0,0,0.9682,0.4621,1.0831,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.086,0,0,0.0336,0,0,0,0,0,0,0,0,0.968,0.462,1.0829,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.087,0,0,0.0336,0,0,0,0,0,0,0,0,0.9678,0.462,1.0827,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.088,0,0,0.0336,0,0,0,0,0,0,0,0,0.9676,0.4619,1.0825,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.089,0,0,0.0336,0,0,0,0,0,0,0,0,0.9674,0.4619,1.0823,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.09,0,0,0.0336,0,0,0,0,0,0,0,0,0.9672,0.4618,1.0821,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.091,0,0,0.0336,0,0,0,0,0,0,0,0,0.967,0.4618,1.0819,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.092,0,0,0.0336,0,0,0,0,0,0,0,0,0.9668,0.4617,1.0817,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.093,0,0,0.0336,0,0,0,0,0,0,0,0,0.9666,0.4617,1.0815,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.094,0,0,0.0336,0,0,0,0,0,0,0,0,0.9664,0.4616,1.0813,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.095,0,0,0.0336,0,0,0,0,0,0,0,0,0.9662,0.4616,1.0811,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.096,0,0,0.0336,0,0,0,0,0,0,0,0,0.966,0.4615,1.0809,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.097,0,0,0.0336,0,0,0,0,0,0,0,0,0.9658,0.4615,1.0807,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.098,0,0,0.0336,0,0,0,0,0,0,0,0,0.9656,0.4614,1.0805,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.099,0,0,0.0336,0,0,0,0,0,0,0,0,0.9654,0.4614,1.0803,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1,0,0,0.0336,0,0,0,0,0,0,0,0,0.9652,0.4613,1.0801,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.101,0,0,0.0336,0,0,0,0,0,0,0,0,0.965,0.4613,1.0799,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.102,0,0,0.0336,0,0,0,0,0,0,0,0,0.9648,0.4612,1.0797,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.103,0,0,0.0336,0,0,0,0,0,0,0,0,0.9646,0.4612,1.0795,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.104,0,0,0.0336,0,0,0,0,0,0,0,0,0.9644,0.4611,1.0793,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.105,0,0,0.0336,0,0,0,0,0,0,0,0,0.9642,0.4611,1.0791,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.106,0,0,0.0336,0,0,0,0,0,0,0,0,0.964,0.461,1.0789,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.107,0,0,0.0336,0,0,0,0,0,0,0,0,0.9638,0.461,1.0787,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.108,0,0,0.0336,0,0,0,0,0,0,0,0,0.9636,0.4609,1.0785,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.109,0,0,0.0336,0,0,0,0,0,0,0,0,0.9634,0.4609,1.0783,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.11,0,0,0.0336,0,0,0,0,0,0,0,0,0.9632,0.4608,1.0781,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.111,0,0,0.0336,0,0,0,0,0,0,0,0,0.963,0.4608,1.0779,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.112,0,0,0.0336,0,0,0,0,0,0,0,0,0.9628,0.4607,1.0777,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.113,0,0,0.0336,0,0,0,0,0,0,0,0,0.9626,0.4607,1.0775,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.114,0,0,0.0336,0,0,0,0,0,0,0,0,0.9624,0.4606,1.0773,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.115,0,0,0.0336,0,0,0,0,0,0,0,0,0.9622,0.4606,1.0771,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.116,0,0,0.0336,0,0,0,0,0,0,0,0,0.962,0.4605,1.0769,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.117,0,0,0.0336,0,0,0,0,0,0,0,0,0.9618,0.4605,1.0767,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.118,0,0,0.0336,0,0,0,0,0,0,0,0,0.9616,0.4604,1.0765,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.119,0,0,0.0336,0,0,0,0,0,0,0,0,0.9614,0.4604,1.0763,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.12,0,0,0.0336,0,0,0,0,0,0,0,0,0.9612,0.4603,1.0761,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.121,0,0,0.0336,0,0,0,0,0,0,0,0,0.961,0.4603,1.0759,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.122,0,0,0.0336,0,0,0,0,0,0,0,0,0.9608,0.4602,1.0757,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.123,0,0,0.0336,0,0,0,0,0,0,0,0,0.9606,0.4602,1.0755,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.124,0,0,0.0336,0,0,0,0,0,0,0,0,0.9604,0.4601,1.0753,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.125,0,0,0.0336,0,0,0,0,0,0,0,0,0.9602,0.4601,1.0751,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.126,0,0,0.0336,0,0,0,0,0,0,0,0,0.96,0.46,1.0749,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.127,0,0,0.0336,0,0,0,0,0,0,0,0,0.9598,0.46,1.0747,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.128,0,0,0.0336,0,0,0,0,0,0,0,0,0.9596,0.4599,1.0745,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.129,0,0,0.0336,0,0,0,0,0,0,0,0,0.9594,0.4599,1.0743,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.13,0,0,0.0336,0,0,0,0,0,0,0,0,0.9592,0.4598,1.0741,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.131,0,0,0.0336,0,0,0,0,0,0,0,0,0.959,0.4598,1.0739,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.132,0,0,0.0336,0,0,0,0,0,0,0,0,0.9588,0.4597,1.0737,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.133,0,0,0.0336,0,0,0,0,0,0,0,0,0.9586,0.4597,1.0735,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.134,0,0,0.0336,0,0,0,0,0,0,0,0,0.9584,0.4596,1.0733,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.135,0,0,0.0336,0,0,0,0,0,0,0,0,0.9582,0.4596,1.0731,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.136,0,0,0.0336,0,0,0,0,0,0,0,0,0.958,0.4595,1.0729,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.137,0,0,0.0337,0,0,0,0,0,0,0,0,0.9578,0.4595,1.0727,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.138,0,0,0.0337,0,0,0,0,0,0,0,0,0.9576,0.4594,1.0725,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
14.139,0,0,0.0338,0,0,0,0,0,0,0,0,0.9574,0.4594,1.0723,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0
14.14,0,0,0.0338,0,0,0,0,0,0,0,0,0.9572,0.4593,1.0721,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0
14.141,0,0,0.0339,0,0,0,0,0,0,0,0,0.957,0.4593,1.0719,0.0332,0,0,0,0,0,0,0,0,0,0,0,0,0
14.142,0,0,0.0339,0,0,0,0,0,0,0,0,0.9568,0.4592,1.0717,0.0332,0,0,0,0,0,0,0,0,0,0,0,0,0
14.143,0,0,0.034,0,0,0,0,0,0,0,0,0.9566,0.4592,1.0715,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0
14.144,0,0,0.034,0,0,0,0,0,0,0,0,0.9564,0.4591,1.0713,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0
14.145,0,0,0.0341,0,0,0,0,0,0,0,0,0.9562,0.4591,1.0711,0.0334,0,0,0,0,0,0,0,0,0,0,0,0,0
14.146,0,0,0.0341,0,0,0,0,0,0,0,0,0.956,0.459,1.0709,0.0334,0,0,0,0,0,0,0,0,0,0,0,0,0
14.147,0,0,0.0342,0,0,0,0,0,0,0,0,0.9558,0.459,1.0707,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0
14.148,0,0,0.0342,0,0,0,0,0,0,0,0,0.9556,0.4589,1.0705,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0
14.149,0,0,0.0343,0,0,0,0,0,0,0,0,0.9554,0.4589,1.0703,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0
14.15,0,0,0.0343,0,0,0,0,0,0,0,0,0.9552,0.4588,1.0701,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0
14.151,0,0,0.0344,0,0,0,0,0,0,0,0,0.955,0.4588,1.0699,0.0337,0,0,0,0,0,0,0,0,0,0,0,0,0
14.152,0,0,0.0344,0,0,0,0,0,0,0,0,0.9548,0.4587,1.0697,0.0337,0,0,0,0,0,0,0,0,0,0,0,0,0
14.153,0,0,0.0345,0,0,0,0,0,0,0,0,0.9546,0.4587,1.0695,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0
14.154,0,0,0.0345,0,0,0,0,0,0,0,0,0.9544,0.4586,1.0693,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0
14.155,0,0,0.0346,0,0,0,0,0,0,0,0,0.9542,0.4586,1.0691,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0
14.156,0,0,0.0346,0,0,0,0,0,0,0,0,0.954,0.4585,1.0689,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0
14.157,0,0,0.0347,0,0,0,0,0,0,0,0,0.9538,0.4585,1.0687,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0
14.158,0,0,0.0347,0,0,0,0,0,0,0,0,0.9536,0.4584,1.0685,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0
14.159,0,0,0.0348,0,0,0,0,0,0,0,0,0.9534,0.4584,1.0683,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0
14.16,0,0,0.0348,0,0,0,0,0,0,0,0,0.9532,0.4583,1.0681,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0
14.161,0,0,0.0349,0,0,0,0,0,0,0,0,0.953,0.4583,1.0679,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0
14.162,0,0,0.0349,0,0,0,0,0,0,0,0,0.9528,0.4582,1.0677,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0
14.163,0,0,0.035,0,0,0,0,0,0,0,0,0.9526,0.4582,1.0675,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0
14.164,0,0,0.035,0,0,0,0,0,0,0,0,0.9524,0.4581,1.0673,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0
14.165,0,0,0.0351,0,0,0,0,0,0,0,0,0.9522,0.4581,1.0671,0.0344,0,0,0,0,0,0,0,0,0,0,0,0,0
14.166,0,0,0.0351,0,0,0,0,0,0,0,0,0.952,0.458,1.0669,0.0344,0,0,0,0,0,0,0,0,0,0,0,0,0
14.167,0,0,0.0352,0,0,0,0,0,0,0,0,0.9518,0.458,1.0667,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0
14.168,0,0,0.0352,0,0,0,0,0,0,0,0,0.9516,0.4579,1.0665,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0
14.169,0,0,0.0353,0,0,0,0,0,0,0,0,0.9514,0.4579,1.0663,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0
14.17,0,0,0.0353,0,0,0,0,0,0,0,0,0.9512,0.4578,1.0661,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0
14.171,0,0,0.0354,0,0,0,0,0,0,0,0,0.951,0.4578,1.0659,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0
14.172,0,0,0.0354,0,0,0,0,0,0,0,0,0.9508,0.4577,1.0657,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0
14.173,0,0,0.0355,0,0,0,0,0,0,0,0,0.9506,0.4577,1.0655,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0
14.174,0,0,0.0355,0,0,0,0,0,0,0,0,0.9504,0.4576,1.0653,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0
14.175,0,0,0.0356,0,0,0,0,0,0,0,0,0.9502,0.4576,1.0651,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0
14.176,0,0,0.0356,0,0,0,0,0,0,0,0,0.95,0.4575,1.0649,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0
